Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",3.04561313268383,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",3.14755575729363,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",3.08429041029179,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",0.79638124362895,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",2.34811970401168,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",1.69558408247321,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",1.36902118027879,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",2.10566529246939,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",2.68012286874396,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",2.35873742682386,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",2.33405591814466,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",4.6156264919652,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",4.70365545296202,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",3.37916323470401,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",1.6486120747096,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",1.22165422841676,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",1.74364875939391,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",1.19300738604128,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",1.04836363541058,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",2.46237746432145,NSO/CTS/SDG
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",12.718893348795,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",14.9591965914151,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",17.9890647243089,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",14.6697909356551,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",16.1749608271352,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",14.2163754125336,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",14.9296865085755,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",14.6687575301362,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",14.7939974251278,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",15.248305827671,WHO
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",1.78499161397209,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",1.79403726778875,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",1.86668531213737,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",1.74351879440217,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",1.96445190691704,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",2.06439975882588,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",1.86864219847722,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",1.81289276496362,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",1.84176215483532,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",1.80761666246816,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",1.62822732372785,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",1.75453042338383,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",1.56920999239706,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",1.44206789703295,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",1.463646962969,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",1.69319016679533,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",1.68210696100387,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",1.81585088635439,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",1.78019654340856,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",1.83635642507433,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",1.96862092434198,NSO/OAS/CTS/SDG
CHA,Channel Island,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",0.659308780674341,NP
CHA,Channel Island,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",1.307198086262,NP
CHA,Channel Island,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",0.639218619159939,NP
CHA,Channel Island,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",0,NP
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",0.965877372208824,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",1.19790939737636,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",1.19107337593683,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",0.661143996903253,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",0.665926122668202,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",0.581763877724362,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",0.561937640905863,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",0.702933427518191,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.499634231184171,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",0.687013930111399,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",0.536998286975464,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0.532179284814903,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",0.586468024473076,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",0.535421570575372,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",0.543062674747747,UNSDC/Eurostat/CTS
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",3.23666473623485,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",3.55935373753461,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",3.60756823791754,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",3.7265124604353,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",3.51921849409169,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",3.73086068468755,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",3.17069021002804,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",3.69046856417098,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",2.49420141274097,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",3.16421279877411,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",2.46635939282286,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",3.39466812277524,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",3.40489619679685,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",4.21755091312143,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",4.40489448382272,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",3.96263514709634,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",4.84405668508855,CTS/OAS/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",2.00986382051266,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",1.85455292957088,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",1.8676809685189,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",1.56074306037803,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",1.34286341324616,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",1.19755372649013,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",1.09421793405094,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",1.07752935764256,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",0.979682650091451,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",0.87286746536672,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",0.8153408288513,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",0.764431883940905,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.720495296377616,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",0.653944197468834,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",0.610586892294982,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0.562271460841508,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",0.527090789337537,UNSDC/NSO
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",2.95862870202445,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",4.73980956637962,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",6.3028786915933,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",5.96397722046401,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",4.03060894294476,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",6.452779349004,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",4.91120598571296,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",3.99399379864302,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",4.09582994709817,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.934667903896564,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",1.15458691198047,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",1.15353033151584,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",1.38809341502324,NSO/SDG/CTS/Computed
COK,Cook Islands,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",3.48767338552946,SDG
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",66.9670033773686,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",69.1574682762471,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",69.4477012962552,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",56.7039643743959,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",48.0321859851873,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",42.46650308313,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",40.459804298989,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",39.3209380542725,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",36.4704783905411,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",35.3452087454464,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",34.1841604810009,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",35.3176299270826,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",35.6803966236361,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",33.1623547504347,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",28.4088816260262,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",26.8977706057872,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",25.7436173182433,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",25.0195032312923,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",25.3438025965457,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",23.9970871350325,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",22.6402261318364,UNSDC/OAS/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",3.33388898149692,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",4.59902018969863,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",9.50254192996627,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",7.45996662197791,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",10.5522335561027,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",12.5415801619214,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",8.76624614094599,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",11.6730052340249,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",7.06978059494064,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",6.80442250682281,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",6.18253760437578,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",6.47495989122067,NP/CTS
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",6.28411942451599,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",6.37073092858485,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",6.29126815872138,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",7.20451925083566,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",6.62697424663137,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",7.81705022326429,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",8.07746821309144,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",8.37755577885614,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",11.47178780419,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",11.6131455498758,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",11.5131589726941,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",10.23076195866,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",8.68173505861664,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",8.66702614088957,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",9.94705331578871,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",11.4897360764305,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",11.7975170512902,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",12.1819289266266,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",11.7013035252127,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",11.153901854777,UNSDC/MoJ/CTS/SDG
