Iso3_code,Country,Region,Subregion,Indicator,Year,Unit of measurement,VALUE,Source
MCO,Monaco,Europe,Western Europe,Victims of intentional homicide,2007,"Rate per 100,000 population",0,UNSDC
MCO,Monaco,Europe,Western Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",0,UNSDC
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2000,"Rate per 100,000 population",10.3030010286345,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2001,"Rate per 100,000 population",9.81587004074661,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2002,"Rate per 100,000 population",9.59736998555368,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2003,"Rate per 100,000 population",7.64387497975212,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2004,"Rate per 100,000 population",6.64593391206542,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2005,"Rate per 100,000 population",7.11658896120882,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2006,"Rate per 100,000 population",6.31894158210862,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2007,"Rate per 100,000 population",5.25407317785958,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",5.73806324804529,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",6.0036387908281,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",6.48541759971024,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2011,"Rate per 100,000 population",5.29519875013698,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2012,"Rate per 100,000 population",5.61852336373388,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2013,"Rate per 100,000 population",5.62020426620134,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2014,"Rate per 100,000 population",3.95246534412103,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2015,"Rate per 100,000 population",4.64293040149065,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2016,"Rate per 100,000 population",4.91882342727384,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2017,"Rate per 100,000 population",3.47317416342688,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2018,"Rate per 100,000 population",4.0967929021829,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2019,"Rate per 100,000 population",2.9926361365018,UNSDC/CTS/NSO
MDA,Republic of Moldova,Europe,Eastern Europe,Victims of intentional homicide,2020,"Rate per 100,000 population",2.30542521089063,UNSDC/CTS/NSO
MDV,Maldives,Asia,Southern Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",2.44491091792434,UNSDC/CTS/SDG
MDV,Maldives,Asia,Southern Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",2.71937726260686,UNSDC/CTS/SDG
MDV,Maldives,Asia,Southern Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",0.895062833410905,UNSDC/CTS/SDG
MDV,Maldives,Asia,Southern Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",1.45582446250961,UNSDC/CTS/SDG
MDV,Maldives,Asia,Southern Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",1.69783610788051,UNSDC/CTS/SDG
MDV,Maldives,Asia,Southern Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",1.64055450742351,UNSDC/CTS/SDG
MDV,Maldives,Asia,Southern Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",0.788450773075983,UNSDC/CTS/SDG
MDV,Maldives,Asia,Southern Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",2.51742688762962,UNSDC/CTS/SDG
MDV,Maldives,Asia,Southern Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",0.721861826021675,UNSDC/CTS/SDG
MDV,Maldives,Asia,Southern Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",0.879287074040368,UNSDC/CTS/SDG
MDV,Maldives,Asia,Southern Asia,Victims of intentional homicide,2016,"Rate per 100,000 population",3.78544915405727,UNSDC/CTS/SDG
MDV,Maldives,Asia,Southern Asia,Victims of intentional homicide,2017,"Rate per 100,000 population",6.84934266455546,UNSDC/CTS/SDG
MDV,Maldives,Asia,Southern Asia,Victims of intentional homicide,2019,"Rate per 100,000 population",0.565017506125731,UNSDC/CTS/SDG
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",10.8564376415352,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",10.2544262231272,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",9.92085697322364,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",9.78550658501439,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",8.92599712113869,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",9.35897493103145,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",9.71735304769689,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",8.12215731936309,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",12.6390521335363,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",17.6083191718984,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",22.5754505573749,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",23.5212324825031,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",22.1421333443662,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",19.4088627449964,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",16.6257963712841,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2015,"Rate per 100,000 population",17.0378286489603,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",19.9126953296236,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",25.7089978030143,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2018,"Rate per 100,000 population",29.0710616247707,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2019,"Rate per 100,000 population",28.7367023185144,NSO/CTS
MEX,Mexico,Americas,Latin America and the Caribbean,Victims of intentional homicide,2020,"Rate per 100,000 population",28.3706033950892,NSO/CTS
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2000,"Rate per 100,000 population",2.30978320964526,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2001,"Rate per 100,000 population",2.69232501355953,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2002,"Rate per 100,000 population",2.92835772818008,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2003,"Rate per 100,000 population",3.40893706420392,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2004,"Rate per 100,000 population",2.382058915609,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2006,"Rate per 100,000 population",2.22961982073857,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2007,"Rate per 100,000 population",2.03349652949926,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",1.69302218487899,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",1.69161394469872,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",2.07655535203167,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2011,"Rate per 100,000 population",1.44753831633923,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2012,"Rate per 100,000 population",1.398078846826,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2013,"Rate per 100,000 population",1.0596970711418,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2014,"Rate per 100,000 population",1.68449017701585,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2015,"Rate per 100,000 population",1.20230746849353,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2016,"Rate per 100,000 population",0.913134039426244,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2017,"Rate per 100,000 population",1.48895579050104,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2018,"Rate per 100,000 population",1.20021680716405,UNSDC/Eurostat/CTS/SDG
MKD,North Macedonia,Europe,Southern Europe,Victims of intentional homicide,2019,"Rate per 100,000 population",1.15193106844486,UNSDC/Eurostat/CTS/SDG
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2000,"Rate per 100,000 population",1.01613366222193,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2001,"Rate per 100,000 population",1.51391285917583,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2002,"Rate per 100,000 population",1.50481540930979,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2004,"Rate per 100,000 population",1.73774887046323,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2005,"Rate per 100,000 population",0.988486602299714,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2006,"Rate per 100,000 population",0,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2007,"Rate per 100,000 population",0.98074310905373,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",1.4652265118085,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",0.971914111949927,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",0.96558416635084,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2011,"Rate per 100,000 population",0.718184429761563,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2012,"Rate per 100,000 population",2.84488951160359,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2013,"Rate per 100,000 population",1.64263723060749,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2014,"Rate per 100,000 population",1.39473256003161,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2015,"Rate per 100,000 population",0.922596463226458,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2016,"Rate per 100,000 population",1.14652865519068,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2017,"Rate per 100,000 population",2.05509950106751,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2018,"Rate per 100,000 population",1.59360735791283,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2019,"Rate per 100,000 population",1.1353908128717,UNSDC/Eurostat/CTS/NSO
MLT,Malta,Europe,Southern Europe,Victims of intentional homicide,2020,"Rate per 100,000 population",1.5853639202879,UNSDC/Eurostat/CTS/NSO
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2000,"Rate per 100,000 population",2.22818221128056,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",1.93964572116801,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",1.70642157253959,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",1.58674422245971,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",1.52992446806143,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",1.3810029681145,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",1.57603137409916,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",1.50942699632149,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",1.5842292640512,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",1.74924099060293,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",1.58297808057564,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",2.06900831078474,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",2.79302971038674,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",2.38754324191807,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2014,"Rate per 100,000 population",2.35267942260121,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",2.18675810150217,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2016,"Rate per 100,000 population",2.25845132563269,NSO/CTS
MMR,Myanmar,Asia,South-eastern Asia,Victims of intentional homicide,2020,"Rate per 100,000 population",0.00918952201877478,NSO/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2002,"Rate per 100,000 population",4.40190357874761,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2007,"Rate per 100,000 population",1.93687717293408,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",3.8627935723115,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",3.37114906418507,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",2.40277183759185,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2011,"Rate per 100,000 population",3.35854373543631,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2012,"Rate per 100,000 population",2.71595431445319,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2013,"Rate per 100,000 population",1.59657184094313,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2014,"Rate per 100,000 population",3.19157424399585,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2015,"Rate per 100,000 population",2.71150972076235,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2016,"Rate per 100,000 population",4.46378040751127,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2017,"Rate per 100,000 population",2.39019827491423,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2018,"Rate per 100,000 population",2.22999890092911,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2019,"Rate per 100,000 population",3.66249036605795,Eurostat/CTS
MNE,Montenegro,Europe,Southern Europe,Victims of intentional homicide,2020,"Rate per 100,000 population",2.86595909321054,Eurostat/CTS
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",13.893586469348,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",13.3392405205268,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",15.7534607147084,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",13.1308781196583,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",11.3731914216065,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",8.05502034842522,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",8.19060855099533,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",8.78708129925269,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",9.60165061759188,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",7.04500091691218,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",7.21775373093671,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2014,"Rate per 100,000 population",7.24462443764878,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",7.1370612583306,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2016,"Rate per 100,000 population",6.02023715808161,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2017,"Rate per 100,000 population",6.13400783868394,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2018,"Rate per 100,000 population",6.18254792894107,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2019,"Rate per 100,000 population",6.35626197225197,CTS/SDG
MNG,Mongolia,Asia,Eastern Asia,Victims of intentional homicide,2020,"Rate per 100,000 population",5.97872306676769,CTS/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,2001,"Rate per 100,000 population",6.0366974128471,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,2002,"Rate per 100,000 population",5.54248482491637,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,2003,"Rate per 100,000 population",5.40062470329542,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,2004,"Rate per 100,000 population",5.67538343618752,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,2005,"Rate per 100,000 population",5.31376929370345,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,2006,"Rate per 100,000 population",4.24096498936343,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,2007,"Rate per 100,000 population",3.91725881947292,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,2008,"Rate per 100,000 population",4.46657110449011,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,2009,"Rate per 100,000 population",3.59471560208778,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,2010,"Rate per 100,000 population",3.71840940299471,WHO/SDG
MOZ,Mozambique,Africa,Sub-Saharan Africa,Victims of intentional homicide,2011,"Rate per 100,000 population",3.51007751937984,WHO/SDG
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",0,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",0,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",0,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",0,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",0,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",20.6526228831062,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",20.4498977505112,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",20.3832042397065,MD/WHO/PAHO
MSR,Montserrat,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",20.2839756592292,MD/WHO/PAHO
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",4.79669583394344,NP
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",4.78359278029965,NP
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",5.78107326881991,NP
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",5.77819760430903,NP
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",4.2749658002736,NP
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",2.77384815955175,NP
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,2000,"Rate per 100,000 population",2.1938206821601,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,2009,"Rate per 100,000 population",3.05467220151833,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,2010,"Rate per 100,000 population",2.64433035538999,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,2011,"Rate per 100,000 population",2.55780233623271,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,2012,"Rate per 100,000 population",2.23376511481154,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,2013,"Rate per 100,000 population",2.78782723117779,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,2014,"Rate per 100,000 population",1.51111344405818,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,2015,"Rate per 100,000 population",1.66738523030163,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,2016,"Rate per 100,000 population",1.66419678730773,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,2017,"Rate per 100,000 population",2.60973335642552,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,2018,"Rate per 100,000 population",2.91986009924368,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,2019,"Rate per 100,000 population",2.12653681665315,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,2020,"Rate per 100,000 population",2.75207644167524,UNSDC/CTS/NSO/SDG
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2000,"Rate per 100,000 population",6.27873023623902,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2001,"Rate per 100,000 population",7.87263751988825,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2002,"Rate per 100,000 population",4.84050121640003,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2003,"Rate per 100,000 population",2.4999618755814,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2004,"Rate per 100,000 population",3.34096444295271,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2005,"Rate per 100,000 population",1.58403922081111,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2006,"Rate per 100,000 population",6.32819043891358,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2007,"Rate per 100,000 population",5.17171285930663,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2008,"Rate per 100,000 population",5.6818599845468,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2009,"Rate per 100,000 population",2.26497985123471,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2010,"Rate per 100,000 population",3.57643730309391,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2011,"Rate per 100,000 population",2.29245618835515,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2012,"Rate per 100,000 population",1.81215782530669,NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,2000,"Rate per 100,000 population",2.37558857254806,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",2.1805959437963,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",2.33390149721227,UNSDC/WHO/NP
