Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
TUR,Türkiye,Asia,Western Asia,Victims of intentional homicide,Total,Total,Unknown,Total,2020,Counts,12,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2010,Counts,3338,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,30-44,2010,Counts,98,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,45-59,2010,Counts,2810,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,60 and older,2010,Counts,470,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2011,Counts,3592,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,30-44,2011,Counts,85,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,45-59,2011,Counts,2867,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,60 and older,2011,Counts,308,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2012,Counts,3571,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,30-44,2012,Counts,94,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,45-59,2012,Counts,3336,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,60 and older,2012,Counts,408,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2013,Counts,3203,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,30-44,2013,Counts,94,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,45-59,2013,Counts,2885,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,60 and older,2013,Counts,205,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,30-44,2014,Counts,103,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,45-59,2014,Counts,2896,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,60 and older,2014,Counts,137,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2015,Counts,3075,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,30-44,2015,Counts,112,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,45-59,2015,Counts,2695,CTS
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,60 and older,2015,Counts,66,CTS
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2008,Counts,2408,CTS
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2010,Counts,2560,CTS
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2011,Counts,3010,CTS
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2012,Counts,3325,CTS
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2013,Counts,3066,CTS
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2014,Counts,3631.80603542532,CTS
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2016,Counts,3571,CTS
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,0-9,2016,Counts,298,CTS
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,18-19,2016,Counts,3273,CTS
UGA,Uganda,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2017,Counts,3901,CTS
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Male,Total,2000,Counts,3109.29235057293,WHO/CTS
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Male,Total,2001,Counts,3368.32226720648,WHO/CTS
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Male,Total,2002,Counts,2980.63688912244,WHO/CTS
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Male,Total,2003,Counts,2775.07062844124,WHO/CTS
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Male,Total,2004,Counts,2377.08699138104,WHO/CTS
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Male,Total,2005,Counts,2071.15613301035,WHO/CTS
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Male,Total,2006,Counts,2049.42590375868,WHO/CTS
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Male,Total,2008,Counts,1726.97996837111,WHO/CTS
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Male,Total,2009,Counts,1534.92227979275,WHO/CTS
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Male,Total,2010,Counts,1384.70520231214,WHO/CTS
UKR,Ukraine,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Male,Total,2017,Counts,2290,WHO/CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2006,Counts,159,CTS/UNSDC
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2007,Counts,162,CTS/UNSDC
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2008,Counts,177,CTS/UNSDC
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2009,Counts,181,CTS/UNSDC
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2010,Counts,164,CTS/UNSDC
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,30-44,2011,Counts,39,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,45-59,2011,Counts,24,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,60 and older,2011,Counts,16,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2011,Counts,158,CTS/UNSDC
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2012,Counts,229,CTS/UNSDC
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,30-44,2012,Counts,59,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,45-59,2012,Counts,35,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,60 and older,2012,Counts,29,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2013,Counts,206,CTS/UNSDC
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,30-44,2013,Counts,57,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,45-59,2013,Counts,30,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,60 and older,2013,Counts,23,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2014,Counts,217,CTS/UNSDC
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,30-44,2014,Counts,65,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,45-59,2014,Counts,37,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,60 and older,2014,Counts,14,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2015,Counts,243,CTS/UNSDC
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,0-9,2015,Counts,3,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,10 -14,2015,Counts,0,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,15 -17,2015,Counts,9,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,18-19,2015,Counts,18,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,20-24,2015,Counts,35,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,25-29,2015,Counts,25,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,30-44,2015,Counts,80,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,45-59,2015,Counts,41,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,60 and older,2015,Counts,23,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Unknown,Total,2015,Counts,9,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2016,Counts,222,CTS/UNSDC
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,0-9,2016,Counts,5,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,10 -14,2016,Counts,0,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,15 -17,2016,Counts,8,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,18-19,2016,Counts,18,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,20-24,2016,Counts,30,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,25-29,2016,Counts,40,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,30-44,2016,Counts,46,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,45-59,2016,Counts,32,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,60 and older,2016,Counts,29,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Unknown,Total,2016,Counts,14,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2017,Counts,228,CTS/UNSDC
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,0-9,2017,Counts,1,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,10 -14,2017,Counts,2,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,15 -17,2017,Counts,13,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,18-19,2017,Counts,15,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,20-24,2017,Counts,41,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,25-29,2017,Counts,32,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,30-44,2017,Counts,69,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,45-59,2017,Counts,25,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,60 and older,2017,Counts,25,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Unknown,Total,2017,Counts,4,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2018,Counts,363,CTS/UNSDC
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,0-9,2018,Counts,1,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,10 -14,2018,Counts,2,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,15 -17,2018,Counts,16,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,18-19,2018,Counts,22,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,20-24,2018,Counts,68,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,25-29,2018,Counts,75,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,30-44,2018,Counts,105,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,45-59,2018,Counts,32,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,60 and older,2018,Counts,32,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Unknown,Total,2018,Counts,6,CTS
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2019,Counts,345,CTS/UNSDC
URY,Uruguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2020,Counts,300,CTS/UNSDC
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2000,Counts,11876.532,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2001,Counts,14573.419771087,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2002,Counts,12468.4526728439,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2003,Counts,12833.2760394938,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2004,Counts,12596.1047625807,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2005,Counts,3145,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2005,Counts,1523,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2005,Counts,530,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2005,Counts,13180.5782450465,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2006,Counts,13655,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2006,Counts,3043,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2006,Counts,1563,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2006,Counts,535,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2007,Counts,13450,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2007,Counts,3102,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2007,Counts,1549,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2007,Counts,544,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2008,Counts,12880,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2008,Counts,3009,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2008,Counts,1563,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2008,Counts,557,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2009,Counts,11869,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2009,Counts,2900,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2009,Counts,1470,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2009,Counts,599,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2010,Counts,11411,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2010,Counts,2741,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2010,Counts,1426,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2010,Counts,513,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2011,Counts,11399,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2011,Counts,2621,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2011,Counts,1452,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2011,Counts,554,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2012,Counts,11555,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2012,Counts,2769,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2012,Counts,1460,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2012,Counts,535,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2013,Counts,11149.6187244481,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,15 -17,2013,Counts,715,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,18-19,2013,Counts,607,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,20-24,2013,Counts,1923,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,25-29,2013,Counts,1468,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2013,Counts,2681,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2013,Counts,1460,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2013,Counts,589,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Unknown,Total,2013,Counts,80,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2014,Counts,10980.157960929,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2014,Counts,2583,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2014,Counts,1393,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2014,Counts,604,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,15 -17,2014,Counts,692,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,18-19,2014,Counts,564,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,20-24,2014,Counts,1879,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,25-29,2014,Counts,1470,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Unknown,Total,2014,Counts,61,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2015,Counts,12549.2971845673,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2015,Counts,3062,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2015,Counts,1579,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2015,Counts,629,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,15 -17,2015,Counts,761,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,18-19,2015,Counts,668,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,20-24,2015,Counts,2102,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,25-29,2015,Counts,1733,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Unknown,Total,2015,Counts,74,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2016,Counts,13696.125690332,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,15 -17,2016,Counts,776,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,18-19,2016,Counts,749,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,20-24,2016,Counts,2279,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,25-29,2016,Counts,1990,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2016,Counts,3541,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2016,Counts,1635,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2016,Counts,768,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Unknown,Total,2016,Counts,83,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2017,Counts,13599.8639203888,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,15 -17,2017,Counts,864,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,18-19,2017,Counts,747,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,20-24,2017,Counts,2055,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,25-29,2017,Counts,2059,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2017,Counts,3466,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2017,Counts,1821,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2017,Counts,745,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Unknown,Total,2017,Counts,105,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2018,Counts,12679.5683269476,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,15 -17,2018,Counts,784,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,18-19,2018,Counts,707,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,20-24,2018,Counts,1813,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,25-29,2018,Counts,1855,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2018,Counts,3317,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2018,Counts,1607,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2018,Counts,736,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Unknown,Total,2018,Counts,95,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2019,Counts,13081.9089143104,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,15 -17,2019,Counts,828,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,18-19,2019,Counts,727,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,20-24,2019,Counts,1799,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,25-29,2019,Counts,1829,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2019,Counts,3380,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2019,Counts,1527,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2019,Counts,769,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Unknown,Total,2019,Counts,49,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,Total,2020,Counts,17220.4537502116,UNSDC/NP/CTS
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,15 -17,2020,Counts,1092,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,18-19,2020,Counts,943,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,20-24,2020,Counts,2421,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,25-29,2020,Counts,2395,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,30-44,2020,Counts,4524,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,45-59,2020,Counts,1830,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Male,60 and older,2020,Counts,853,CTS/NSO
USA,United States of America,Americas,Northern America,Victims of intentional homicide,Total,Total,Unknown,Total,2020,Counts,88,CTS/NSO
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,Total,2015,Counts,510,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,15 -17,2015,Counts,18,CTS
